StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,DistributionChannel,UserLanguage,tol_sum,tol_vdq_1,tol_vdq_2,tol_vdq_3,tol_vdq_4,tol_vdq_5,tol_vdq_6,tol_vdq_7,tol_vdq_8,tol_vdq_9,tol_vdq_10,tol_vdq_11,tol_vdq_12,tol_vdq_13,tol_vdq_14,tol_vdq_15,tol_vdq_16,tol_vdq_17,tol_vdq_18,tol_vdq_19,tol_vdq_20,tol_vdq_21,tol_vdq_22,tol_vdq_22_TEXT,tol_follow_1,tol_follow_2,tol_follow_3,tol_follow_4,tol_follow_5,tol_follow_6,tol_follow_7,tol_follow_8,tol_follow_9,tol_follow_10,tol_follow_11,tol_follow_12,tol_follow_13,tol_follow_14,tol_follow_15,tol_follow_16,tol_follow_17,tol_follow_18,tol_follow_19,tol_follow_20,tol_follow_21,tol_follow_22,tol_follow_22_TEXT,phq9_1,phq9_2,phq9_3,phq9_4,phq9_5,phq9_6,phq9_7,phq9_8,phq9_9,m3vas_ch_mood_1,m3vas_ch_pleasure_1,m3vas_ch_suicidal_1,spane_1,spane_2,spane_3,spane_4,spane_5,spane_6,spane_7,spane_8,spane_9,spane_10,spane_11,spane_12,6d_vhq_1,6d_vhq_2,6d_vhq_3,6d_vhq_4,6d_vhq_5,6d_vhq_6,6d_vhq_7,6d_vhq_8,6d_vhq_9,6d_vhq_10,6d_vhq_11,6d_vhq_12,6d_vhq_13,6d_vhq_14,6d_vhq_15,6d_vhq_16,6d_vhq_17,6d_vhq_18,6d_vhq_19,6d_vhq_20,6d_vhq_21,asc_18_4,asc_34_4,asc_41_4,asc_42_4,asc_52_4,asc_9_4,asc_81_4,asc_94_4,asc_12_4,asc_86_4,asc_91_4,asc_50_4,asc_69_4,asc_77_4,asc_26_4,asc_62_4,asc_63_4,asc_8_4,asc_27_4,asc_38_4,asc_47_4,asc_64_4,asc_67_4,asc_78_4,asc_32_4,asc_43_4,asc_44_4,asc_46_4,asc_56_4,asc_89_4,asc_39_4,asc_72_4,asc_82_4,asc_14_4,asc_22_4,asc_33_4,asc_20_4,asc_23_4,asc_75_4,asc_28_4,asc_31_4,asc_54_4,asc_check_1_4,asc_check_2_4,exp4_engagement_1,exp4_pleasure_1,exp4_discomfort_1,exp4_arousal_1,exp4_note,part_id,session_n,phq9_sum,spane_n,spane_p,tol_score
21/10/2025 10:20,21/10/2025 10:59,IP Address,100,2356,TRUE,21/10/2025 10:59,R_2fxt62HQPUtPvG7,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,Not at all,Not at all,Not at all,Not at all,Several times,Not at all,Not at all,Not at all,12,2,1,Often4,Rarely2,Often4,Very rarely or never1,Often4,Sometimes3,Often4,Very rarely or never1,Very rarely or never1,Sometimes3,Very rarely or never1,Very often or always5,"Yes, very much so5","Yes, very much so5","Yes, very much so5","No, not at all 1","No, not at all 1","No, not at all 1","No, not at all 1","No, not at all 1",2,2,2,"No, not at all 1","Yes, very much so5",4,2,2,3,3,"No, not at all 1","Yes, very much so5",,25,7,5,10,7,0,45,0,10,20,0,5,80,15,0,0,75,5,5,30,0,25,63,0,0,0,0,60,0,0,0,0,31,80,72,80,5,10,0,0,0,10,25,0,77,62,4,81,,21276,1,1,16,8,0
21/10/2025 12:21,21/10/2025 13:25,IP Address,100,3839,TRUE,21/10/2025 13:25,R_2c37NVTBEUYb2rn,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Several times,Not at all,More than half the time,Several times,Not at all,Not at all,Several times,Not at all,Not at all,21,-20,50,Often4,Rarely2,Sometimes3,Very rarely or never1,Very often or always5,Very rarely or never1,Sometimes3,Very rarely or never1,Very rarely or never1,Sometimes3,Very rarely or never1,Rarely2,4,2,"Yes, very much so5","Yes, very much so5","Yes, very much so5","Yes, very much so5",4,4,"No, not at all 1","No, not at all 1",3,"No, not at all 1","No, not at all 1","Yes, very much so5","No, not at all 1",4,2,4,2,"Yes, very much so5",,75,70,60,15,20,60,65,10,30,60,70,65,65,60,40,60,85,20,0,70,0,80,80,0,10,20,0,20,0,0,100,90,100,70,100,100,90,75,90,70,30,75,27,10,100,81,0,82,I have stopped seeing the flashes towards the end but not till the end. Visuals were overpowered by memories from the past. I felt as though I was accepting being so far away from home. Did not sadden me but a little profound could be the right way to describe it.,11188,2,5,14,7,0
21/10/2025 16:06,21/10/2025 16:59,IP Address,100,3160,TRUE,21/10/2025 16:59,R_8Maiu7MY4WliWtz,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,More than half the time,Not at all,More than half the time,More than half the time,Not at all,Not at all,Not at all,Not at all,Not at all,29,13,36,Often4,Very rarely or never1,Often4,Very rarely or never1,Very often or always5,Rarely2,Often4,Very rarely or never1,Very rarely or never1,Often4,Very rarely or never1,Often4,"Yes, very much so5","Yes, very much so5","Yes, very much so5",4,3,3,3,3,2,"No, not at all 1","No, not at all 1","No, not at all 1",2,2,2,"No, not at all 1",2,2,2,"Yes, very much so5","No, not at all 1",62,73,35,65,19,17,65,14,40,17,33,57,12,35,67,34,21,9,11,25,54,55,63,27,11,6,24,72,0,2,82,32,81,94,98,100,38,68,84,5,23,20,25,5,65,77,10,88,fun awesome,11243,2,6,16,7,0
22/10/2025 10:17,22/10/2025 10:55,IP Address,100,2277,TRUE,22/10/2025 10:55,R_2lt4SWBVTEmvfxE,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Several times,Several times,More than half the time,More than half the time,More than half the time,Not at all,Several times,More than half the time,Not at all,15,10,0,Sometimes3,Often4,Sometimes3,Sometimes3,Sometimes3,Sometimes3,Rarely2,Sometimes3,Very rarely or never1,Very rarely or never1,Rarely2,Sometimes3,"Yes, very much so5",4,"Yes, very much so5","No, not at all 1",2,2,2,"No, not at all 1",2,2,3,4,3,3,2,4,3,4,"No, not at all 1","Yes, very much so5",,15,30,20,16,29,0,50,0,10,30,12,38,22,59,14,63,50,0,0,0,0,20,16,0,3,0,0,34,0,0,11,0,60,65,8,60,5,0,0,14,10,0,25,0,49,70,13,71,,11396,3,11,15,10,0
22/10/2025 11:59,22/10/2025 13:17,IP Address,100,4675,TRUE,22/10/2025 13:17,R_2jcDCVdvCFmDObn,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,Not at all,Not at all,Not at all,Not at all,Several times,Several times,Not at all,Not at all,11,0,10,Often4,Very rarely or never1,Rarely2,Very rarely or never1,Very often or always5,Very rarely or never1,Rarely2,Very rarely or never1,Very rarely or never1,Rarely2,Very rarely or never1,Very often or always5,"Yes, very much so5","Yes, very much so5","Yes, very much so5",2,3,"No, not at all 1",4,3,3,3,3,3,2,2,3,4,4,4,"No, not at all 1","Yes, very much so5",,60,85,10,70,70,10,40,5,5,90,10,10,0,25,40,70,100,20,75,80,80,80,95,70,0,0,0,15,0,0,80,0,55,100,100,100,45,20,45,10,25,10,25,0,100,81,4,9,I felt like I saw colors that were new or more vivid than usual,11252,1,2,13,5,0
22/10/2025 15:58,22/10/2025 16:42,IP Address,100,2657,TRUE,22/10/2025 16:42,R_2tDu2yFMX17N9WF,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Several times,More than half the time,Not at all,Several times,Not at all,Nearly every moment,Not at all,Not at all,Not at all,16,10,31,Often4,Rarely2,Sometimes3,Very rarely or never1,Sometimes3,Very rarely or never1,Very rarely or never1,Very rarely or never1,Very rarely or never1,Rarely2,Very rarely or never1,Very rarely or never1,"Yes, very much so5","Yes, very much so5","Yes, very much so5",4,4,3,2,"No, not at all 1",4,"Yes, very much so5",3,2,3,"Yes, very much so5",2,3,3,4,2,"Yes, very much so5",,5,47,0,85,15,0,55,0,20,5,0,30,30,15,40,28,10,45,40,25,5,80,80,24,12,20,30,65,2,8,95,90,62,100,100,80,80,85,51,10,35,35,26,0,68,81,7,71,,11297,2,7,12,5,0
22/10/2025 16:48,22/10/2025 18:58,IP Address,100,7775,TRUE,22/10/2025 18:58,R_8SWE10gGY30Lzwt,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,Several times,Not at all,Several times,Not at all,Several times,Several times,Not at all,Not at all,21,2,-50,Often4,Rarely2,Sometimes3,Rarely2,Often4,Very rarely or never1,Sometimes3,Rarely2,Very rarely or never1,Sometimes3,Very rarely or never1,Often4,"Yes, very much so5",4,4,3,2,"No, not at all 1",3,4,4,3,2,"No, not at all 1",4,3,2,3,4,3,"No, not at all 1","Yes, very much so5",,8,0,0,0,0,0,58,0,5,3,0,25,11,0,0,5,4,0,0,10,0,16,0,0,0,0,3,61,0,0,90,11,0,83,82,61,0,0,0,0,0,15,25,0,93,72,0,0,,21272,1,4,14,8,0
23/10/2025 14:07,23/10/2025 14:48,IP Address,100,2450,TRUE,23/10/2025 14:48,R_2erwJjzZQG9Wui5,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,8,2,0,Often4,Rarely2,Very often or always5,Rarely2,Sometimes3,Very rarely or never1,Rarely2,Rarely2,Very rarely or never1,Very rarely or never1,Very rarely or never1,Often4,"Yes, very much so5",4,4,2,2,"No, not at all 1",3,3,3,4,4,3,"Yes, very much so5",4,4,4,2,4,"No, not at all 1","Yes, very much so5",,9,11,0,14,0,0,15,0,3,13,1,10,4,8,10,4,2,0,5,23,0,59,16,4,0,0,2,30,0,0,65,0,20,100,80,100,94,76,23,3,13,18,25,0,53,56,1,0,,11349,3,0,15,7,0
23/10/2025 16:56,23/10/2025 17:35,IP Address,100,2344,TRUE,23/10/2025 17:35,R_8WA9rUcuoMZnGtr,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,10,-1,33,Sometimes3,Very rarely or never1,Sometimes3,Very rarely or never1,Often4,Rarely2,Very rarely or never1,Very rarely or never1,Very rarely or never1,Very rarely or never1,Very rarely or never1,Often4,4,4,4,"No, not at all 1","No, not at all 1","No, not at all 1","No, not at all 1","No, not at all 1","No, not at all 1",3,3,3,"Yes, very much so5",2,"Yes, very much so5",2,"Yes, very much so5","No, not at all 1","No, not at all 1","Yes, very much so5",,0,0,0,20,0,0,16,0,0,69,0,0,0,9,30,70,55,0,0,5,0,16,30,0,0,0,0,0,0,0,80,0,50,58,30,100,100,100,12,0,0,60,24,0,82,71,8,100,"The chair was a little uncomfortable not the strobing lights
",11368,2,0,13,4,0
24/10/2025 08:23,24/10/2025 09:06,IP Address,100,2552,TRUE,24/10/2025 09:06,R_27j1TPucbsuv44Z,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Several times,Several times,Several times,More than half the time,More than half the time,More than half the time,More than half the time,Not at all,Several times,3,2,3,Sometimes3,Rarely2,Sometimes3,Rarely2,Often4,Rarely2,Sometimes3,Rarely2,Rarely2,Rarely2,Very rarely or never1,Rarely2,4,4,3,3,"No, not at all 1","No, not at all 1",2,"No, not at all 1","No, not at all 1","No, not at all 1","No, not at all 1","No, not at all 1",2,4,4,"No, not at all 1","Yes, very much so5","No, not at all 1","No, not at all 1","Yes, very much so5",,22,31,24,26,33,29,61,38,55,55,38,22,30,32,26,46,57,31,39,60,24,32,31,40,14,33,13,15,12,9,62,32,43,69,69,75,79,77,68,30,30,58,24,28,73,93,5,99,,11323,1,12,14,9,0
24/10/2025 10:25,24/10/2025 11:14,IP Address,100,2919,TRUE,24/10/2025 11:14,R_8unuNaka581vr7r,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,Not at all,Not at all,More than half the time,Not at all,Several times,Not at all,Not at all,Not at all,39,7,-50,Often4,Rarely2,Very often or always5,Very rarely or never1,Very often or always5,Very rarely or never1,Often4,Rarely2,Very rarely or never1,Often4,Very rarely or never1,Very often or always5,"Yes, very much so5","Yes, very much so5","Yes, very much so5","Yes, very much so5","Yes, very much so5","Yes, very much so5",3,3,3,2,3,2,"Yes, very much so5",3,3,3,3,"Yes, very much so5","No, not at all 1","Yes, very much so5",,0,78,50,56,0,0,98,0,90,100,0,59,0,92,52,53,100,0,0,0,0,0,5,0,0,0,0,90,0,0,98,94,100,100,100,91,100,87,100,0,77,100,25,0,100,91,7,62,n/a,21240,1,3,17,8,0
24/10/2025 12:46,24/10/2025 13:00,IP Address,100,840,TRUE,24/10/2025 13:00,R_2KofoyhzueWhjot,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,Not at all,Not at all,Several times,Not at all,Not at all,Several times,Not at all,Not at all,11,0,11,Sometimes3,Rarely2,Very rarely or never1,Very rarely or never1,Often4,Often4,Very rarely or never1,Very rarely or never1,Sometimes3,Very rarely or never1,Very rarely or never1,Often4,"Yes, very much so5","Yes, very much so5",4,4,"Yes, very much so5",3,2,"No, not at all 1",2,4,4,"Yes, very much so5",3,3,3,"No, not at all 1",4,2,"No, not at all 1","Yes, very much so5",,0,18,10,33,0,0,9,0,0,14,0,0,0,20,62,46,55,33,80,58,17,0,95,59,17,23,11,69,46,9,64,10,68,82,10,55,58,47,41,0,0,0,25,0,39,55,39,81,,11392,2,2,13,7,0
27/10/2025 16:02,27/10/2025 16:40,IP Address,100,2288,TRUE,27/10/2025 16:40,R_2P6ps1BZJSXQPdF,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Several times,Not at all,Nearly every moment,Nearly every moment,Nearly every moment,Several times,More than half the time,Not at all,Not at all,48,1,36,Often4,Very rarely or never1,Very often or always5,Very rarely or never1,Very often or always5,Very rarely or never1,Sometimes3,Very rarely or never1,Very rarely or never1,Very rarely or never1,Very rarely or never1,Very often or always5,"Yes, very much so5","Yes, very much so5","Yes, very much so5","Yes, very much so5",3,3,3,3,2,3,2,"No, not at all 1","Yes, very much so5","Yes, very much so5","Yes, very much so5","No, not at all 1",4,"No, not at all 1","No, not at all 1","Yes, very much so5",,13,73,97,68,2,0,75,0,100,97,0,62,8,96,59,63,57,5,24,78,59,88,100,98,5,0,75,97,57,0,69,2,80,100,82,41,99,100,88,23,81,71,25,0,79,100,9,88,,11236,2,13,16,6,0
28/10/2025 10:05,28/10/2025 10:42,IP Address,100,2249,TRUE,28/10/2025 10:42,R_2uF8jByGPU1zZ7P,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,21,11,12,Often4,Rarely2,Often4,Very rarely or never1,Often4,Very rarely or never1,Often4,Very rarely or never1,Very rarely or never1,Rarely2,Very rarely or never1,Often4,4,4,3,"No, not at all 1","No, not at all 1","No, not at all 1",2,2,2,2,"No, not at all 1",2,3,3,"No, not at all 1",4,3,3,"No, not at all 1","Yes, very much so5",,42,40,0,30,27,2,42,0,30,56,15,16,29,26,0,3,59,5,45,55,5,14,57,35,7,0,4,15,0,0,6,0,56,40,43,53,2,9,5,21,31,42,25,0,71,84,0,71,No,21276,2,0,14,8,0
28/10/2025 12:06,28/10/2025 12:55,IP Address,100,2934,TRUE,28/10/2025 12:55,R_8k0nr6HLj8dP5Go,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,More than half the time,Not at all,Several times,More than half the time,Not at all,Not at all,More than half the time,Not at all,Not at all,31,-10,50,Very often or always5,Rarely2,Often4,Very rarely or never1,Sometimes3,Rarely2,Rarely2,Very rarely or never1,Very rarely or never1,Often4,Very rarely or never1,Very rarely or never1,3,3,"Yes, very much so5","Yes, very much so5","Yes, very much so5","Yes, very much so5","Yes, very much so5",4,"No, not at all 1","No, not at all 1","No, not at all 1",2,"No, not at all 1",2,"No, not at all 1",2,4,2,"No, not at all 1","Yes, very much so5",,65,40,55,40,65,30,75,10,30,60,30,65,70,100,30,30,85,40,65,70,8,90,30,0,20,0,10,20,0,0,80,100,70,80,90,100,90,100,100,35,15,80,27,0,100,61,0,100,I felt as if I was dreaming and did feel drowsy,11188,3,7,15,6,0
28/10/2025 15:59,28/10/2025 16:49,IP Address,100,2973,TRUE,28/10/2025 16:49,R_2zaDkg2ESj5o47v,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Several times,Not at all,Several times,Several times,Several times,Not at all,Not at all,Several times,Not at all,13,14,15,Often4,Rarely2,Often4,Rarely2,Often4,Sometimes3,Often4,Very rarely or never1,Very rarely or never1,Often4,Very rarely or never1,Often4,4,3,4,4,3,2,2,3,3,"No, not at all 1",2,"No, not at all 1",3,3,2,2,3,2,"No, not at all 1","Yes, very much so5",,61,34,44,38,33,22,60,8,34,55,26,57,11,27,37,62,31,25,23,39,26,57,16,25,5,0,38,73,0,0,91,35,77,93,100,100,100,68,62,28,32,23,25,0,69,75,30,27,fun :3,11243,3,5,16,9,0
29/10/2025 14:11,29/10/2025 14:50,IP Address,100,2306,TRUE,29/10/2025 14:50,R_2Cm1lHFfVNOhJBV,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,1,-1,50,Rarely2,Very rarely or never1,Rarely2,Very rarely or never1,Often4,Very rarely or never1,Rarely2,Very rarely or never1,Very rarely or never1,Very rarely or never1,Very rarely or never1,Very often or always5,"Yes, very much so5",4,4,"No, not at all 1","No, not at all 1","No, not at all 1",2,2,3,4,3,3,3,4,4,2,4,2,"No, not at all 1","Yes, very much so5",,15,0,0,90,0,0,0,0,5,33,0,0,0,0,15,30,76,0,0,0,0,0,50,0,0,0,0,20,0,0,85,14,50,71,62,100,80,75,61,0,0,75,24,0,70,60,0,92,,11368,3,0,10,5,0
29/10/2025 16:07,29/10/2025 16:47,IP Address,100,2418,TRUE,29/10/2025 16:47,R_8rk3sbUnGklchK1,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Several times,Not at all,Not at all,Several times,Not at all,More than half the time,Not at all,Not at all,Not at all,-6,11,0,Often4,Rarely2,Very rarely or never1,Very rarely or never1,Sometimes3,Rarely2,Rarely2,Very rarely or never1,Very rarely or never1,Very rarely or never1,Very rarely or never1,Very rarely or never1,"Yes, very much so5","Yes, very much so5","Yes, very much so5",3,4,4,3,3,2,4,"No, not at all 1",2,3,"Yes, very much so5",3,4,"Yes, very much so5","Yes, very much so5",2,"Yes, very much so5",,2,14,0,41,0,0,10,0,13,1,0,3,10,25,5,20,0,39,7,0,12,25,57,21,35,12,18,60,0,5,84,36,66,100,100,85,100,60,71,7,8,10,26,0,76,80,0,60,,11297,3,4,11,6,0
29/10/2025 16:55,29/10/2025 17:35,IP Address,100,2382,TRUE,29/10/2025 17:35,R_2VDx0oF9Ef6Fx1n,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Several times,Not at all,Not at all,Several times,Not at all,Not at all,Several times,Not at all,Not at all,7,6,0,Sometimes3,Rarely2,Rarely2,Rarely2,Sometimes3,Rarely2,Sometimes3,Rarely2,Very rarely or never1,Rarely2,Very rarely or never1,Sometimes3,"Yes, very much so5",4,4,"No, not at all 1",2,"No, not at all 1",2,3,3,3,3,2,3,3,2,4,3,4,"No, not at all 1","Yes, very much so5",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,5,14,0,0,77,0,4,69,73,73,0,0,0,0,0,0,25,0,78,66,3,49,,21272,2,3,12,8,0
30/10/2025 11:26,30/10/2025 12:12,IP Address,100,2756,TRUE,30/10/2025 12:12,R_8MMotHc9JgmOaVF,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,Several times,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,-20,-26,-6,Often4,Very rarely or never1,Often4,Very rarely or never1,Very often or always5,Very rarely or never1,Rarely2,Very rarely or never1,Very rarely or never1,Rarely2,Very rarely or never1,Very often or always5,"Yes, very much so5","Yes, very much so5","Yes, very much so5","No, not at all 1","No, not at all 1","No, not at all 1","Yes, very much so5",4,"Yes, very much so5",2,2,2,4,"No, not at all 1",3,4,2,"Yes, very much so5","No, not at all 1","Yes, very much so5",,60,35,5,80,0,5,65,5,10,90,30,20,5,0,40,40,100,40,95,45,90,70,70,40,0,0,0,0,0,0,90,0,50,100,100,100,25,10,5,5,0,0,25,0,91,96,0,61,,11252,2,1,15,5,0
31/10/2025 08:03,31/10/2025 08:45,IP Address,100,2516,TRUE,31/10/2025 08:45,R_8r1BeKDNf37li0P,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,More than half the time,More than half the time,More than half the time,More than half the time,More than half the time,More than half the time,More than half the time,Not at all,Several times,-7,-6,-21,Sometimes3,Often4,Rarely2,Rarely2,Rarely2,Rarely2,Rarely2,Rarely2,Very rarely or never1,Rarely2,Very rarely or never1,Rarely2,3,3,2,"No, not at all 1",2,"No, not at all 1",2,"No, not at all 1","No, not at all 1",2,3,2,4,"Yes, very much so5","Yes, very much so5","No, not at all 1","Yes, very much so5","No, not at all 1","No, not at all 1","Yes, very much so5",,7,14,10,6,11,5,35,22,50,26,11,9,13,9,17,3,42,7,14,3,2,8,2,10,8,5,3,28,20,11,32,61,56,61,73,69,55,53,68,10,9,18,24,10,64,83,9,56,"I noticed that some of the flashes of lights trigger a physical response. For example, before I started this sessions I had a mild headache and there were certain instances where the lights flashed quickly and my headache eased a bit. This also happened when there was a ''TV Static'' pattern.",11323,2,15,11,9,0
31/10/2025 10:13,31/10/2025 10:52,IP Address,100,2384,TRUE,31/10/2025 10:52,R_2gHmgCTdAFZAu8L,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,Not at all,Several times,Not at all,Not at all,Not at all,Several times,Not at all,Not at all,31,13,0,Sometimes3,Rarely2,Often4,Rarely2,Often4,Rarely2,Sometimes3,Sometimes3,Very rarely or never1,Sometimes3,Very rarely or never1,Often4,4,3,4,4,4,4,4,2,4,4,"No, not at all 1","No, not at all 1",4,"Yes, very much so5",4,2,4,"No, not at all 1",4,"Yes, very much so5",,50,82,50,50,32,50,91,50,42,81,53,50,49,25,25,68,91,20,50,65,50,50,68,50,50,50,50,25,10,50,85,27,100,91,90,92,94,100,90,65,90,77,25,50,91,90,9,89,n/a,21240,2,2,16,8,0
31/10/2025 12:09,31/10/2025 12:50,IP Address,100,2487,TRUE,31/10/2025 12:50,R_8IpJTEKqOqT9Q5z,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,Several times,Not at all,Several times,Not at all,Not at all,More than half the time,Not at all,Not at all,18,0,5,Very rarely or never1,Very rarely or never1,Rarely2,Very rarely or never1,Often4,Rarely2,Very rarely or never1,Very rarely or never1,Very rarely or never1,Very rarely or never1,Very rarely or never1,Often4,"Yes, very much so5",2,2,2,3,"No, not at all 1","No, not at all 1","No, not at all 1","No, not at all 1","Yes, very much so5","Yes, very much so5","Yes, very much so5",4,3,4,"No, not at all 1",4,2,"No, not at all 1","Yes, very much so5",,85,0,0,0,0,0,0,0,0,12,0,0,0,15,11,10,12,0,65,96,5,0,96,31,0,0,0,0,0,0,21,11,3,8,19,94,10,0,25,0,0,0,25,0,16,67,0,55,,11392,3,4,10,4,0
31/10/2025 13:53,31/10/2025 14:38,IP Address,100,2689,TRUE,31/10/2025 14:38,R_2jJUWv2K2ZvoYFc,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,More than half the time,Several times,More than half the time,More than half the time,More than half the time,More than half the time,More than half the time,Not at all,Several times,9,1,6,Sometimes3,Rarely2,Rarely2,Rarely2,Sometimes3,Rarely2,Very rarely or never1,Very rarely or never1,Very rarely or never1,Very rarely or never1,Very rarely or never1,Often4,"Yes, very much so5","Yes, very much so5","Yes, very much so5",2,2,2,3,3,3,2,"No, not at all 1","No, not at all 1",2,3,2,3,2,3,"No, not at all 1","Yes, very much so5",,30,40,0,40,0,30,60,0,0,30,0,15,0,0,31,60,60,11,0,25,0,0,25,25,0,0,0,20,0,0,30,10,60,70,70,70,70,80,59,0,0,0,24,0,59,62,0,62,,21193,1,14,11,6,0
03/11/2025 15:39,03/11/2025 16:50,IP Address,100,4293,TRUE,03/11/2025 16:50,R_2GoXbVgPJFQJjLC,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Several times,Not at all,Nearly every moment,Nearly every moment,Several times,Nearly every moment,Several times,Not at all,Not at all,50,31,33,Very often or always5,Very rarely or never1,Very often or always5,Very rarely or never1,Very often or always5,Rarely2,Often4,Very rarely or never1,Very rarely or never1,Sometimes3,Very rarely or never1,Very often or always5,"Yes, very much so5","Yes, very much so5","Yes, very much so5",4,3,"Yes, very much so5",3,2,3,3,4,2,"Yes, very much so5","Yes, very much so5","Yes, very much so5",2,4,"Yes, very much so5","No, not at all 1","Yes, very much so5",,93,76,57,50,21,0,65,21,96,100,50,94,65,50,70,17,44,0,31,95,93,91,100,31,18,1,97,100,10,19,100,86,87,100,100,99,80,83,69,90,87,97,25,0,72,94,8,78,,11236,3,12,18,7,0
04/11/2025 10:16,04/11/2025 10:41,IP Address,100,1489,TRUE,04/11/2025 10:41,R_2r4oYS7FijFwdBT,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,Not at all,Not at all,Several times,Not at all,Not at all,Not at all,Not at all,Not at all,20,21,-11,Often4,Very rarely or never1,Often4,Very rarely or never1,Very often or always5,Very rarely or never1,Often4,Very rarely or never1,Very rarely or never1,Very often or always5,Very rarely or never1,Often4,"Yes, very much so5","Yes, very much so5",3,"No, not at all 1","No, not at all 1","No, not at all 1",2,2,2,"No, not at all 1",2,2,2,3,"No, not at all 1",3,2,3,"No, not at all 1","Yes, very much so5",,31,32,20,62,12,0,63,0,39,63,5,61,17,58,30,18,66,5,28,60,0,25,62,12,13,1,16,70,0,0,7,0,60,77,80,73,12,13,18,21,53,41,25,0,71,83,10,67,No,21276,3,1,15,7,0
